datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2024-08-06 09:00:00+00:00,2.0,320.43,0.87,7.88,31.47,2.62,8.89,22.71,0.94,49,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.3914574904686265,31.6,362.4,0.2503971957293551,2848.6227000000003,9.113333333333358,23.17666666666663,305.96999999999804,50.0,69.0,9,8,Good
2024-08-06 10:00:00+00:00,2.0,320.43,0.89,7.8,32.19,2.41,8.83,22.95,0.87,49,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.3847494385730092,31.78,362.83,0.242311269266503,2829.3969,8.896666666666691,22.773333333333294,314.8699999999981,49.0,69.0,10,8,Good
2024-08-06 11:00:00+00:00,2.0,307.08,0.65,7.28,31.83,2.18,8.64,22.07,0.75,48,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.3914816315595092,30.71,348.36999999999995,0.2287150415106804,2653.1712,8.78666666666669,22.57666666666663,315.97999999999803,49.0,70.0,11,8,Good
2024-08-06 12:00:00+00:00,2.0,300.41,0.44,7.2,30.76,1.88,8.55,21.75,0.65,48,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.3931034302021411,30.3,340.25,0.234070213456755,2568.5055,8.673333333333357,22.25666666666663,309.30666666666474,48.0,70.0,12,8,Good
2024-08-06 13:00:00+00:00,2.0,320.43,0.25,8.48,29.68,1.76,8.43,22.76,0.62,47,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.3703866269601657,31.19,360.35,0.2857142760877939,2701.2249,8.540000000000024,22.193333333333296,309.30666666666474,48.0,69.0,13,8,Good
2024-08-06 14:00:00+00:00,2.0,323.77,0.05,8.48,30.76,1.65,8.26,24.54,0.61,46,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.3365933033173063,32.8,364.66,0.275682695849067,2674.3402,8.413333333333357,23.016666666666637,314.8699999999981,47.0,68.0,14,8,Good
2024-08-06 15:00:00+00:00,2.0,303.75,0.01,6.25,34.33,1.51,8.56,27.38,0.61,48,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.3126369498671676,35.94,345.84,0.1820565050376782,2600.1000000000004,8.416666666666691,24.8933333333333,315.98333333333136,46.0,68.0,15,8,Good
2024-08-06 16:00:00+00:00,2.0,287.06,0.0,4.84,35.76,1.49,8.74,28.43,0.63,49,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.3074217267878393,37.17,329.15,0.1353467523672608,2508.9044,8.520000000000024,26.78333333333329,304.859999999998,48.0,67.0,16,8,Good
2024-08-06 17:00:00+00:00,2.0,267.03,0.0,3.51,36.12,1.33,9.24,30.97,0.53,51,0,-0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.2983532354422591,40.21,307.98999999999995,0.0971760770438517,2467.3572,8.84666666666669,28.92666666666663,285.9466666666647,49.0,68.0,17,8,Moderate
2024-08-06 18:00:00+00:00,2.0,253.68,0.0,2.83,35.76,1.21,9.7,33.27,0.46,52,0,-1.0,-1.8369701987210294e-16,-0.8660254037844384,-0.5000000000000004,0.2915539437465,42.97,293.48,0.0791387002477992,2460.696,9.22666666666669,30.88999999999996,269.2566666666648,51.0,69.0,18,8,Moderate
2024-08-06 19:00:00+00:00,2.0,257.02,0.0,2.48,36.48,1.06,8.86,31.04,0.34,49,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.2854381351340807,39.9,297.04,0.0679824542767967,2277.1972,9.266666666666689,31.75999999999996,259.2433333333313,52.0,71.0,19,8,Good
2024-08-06 20:00:00+00:00,2.0,260.35,0.0,1.88,39.34,0.97,7.31,26.18,0.21,41,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.2792207685553564,33.49,302.5400000000001,0.0477885092072061,1903.1585,8.623333333333356,30.16333333333329,257.0166666666648,49.0,72.0,20,8,Good
2024-08-06 21:00:00+00:00,2.0,263.69,0.0,1.22,42.92,0.94,6.31,23.34,0.19,35,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.2703513166087696,29.65,308.77000000000004,0.0284249760385606,1663.8838999999998,7.493333333333356,26.853333333333296,260.35333333333136,41.0,72.0,21,8,Good
2024-08-06 22:00:00+00:00,2.0,267.03,0.0,0.89,45.78,0.9,6.14,23.66,0.17,34,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.2595097100798939,29.8,314.5999999999999,0.0194408034198164,1639.5641999999998,6.58666666666669,24.3933333333333,263.68999999999807,35.0,72.0,22,8,Good
2024-08-06 23:00:00+00:00,2.0,263.69,0.0,0.79,46.49,0.91,6.7,24.95,0.16,37,0,-0.2588190451025215,0.965925826289068,-0.8660254037844384,-0.5000000000000004,0.268537063385288,31.65,311.88000000000005,0.0169929013337728,1766.723,6.383333333333357,23.98333333333329,264.8033333333314,34.0,70.0,23,8,Good
2024-08-07 00:00:00+00:00,2.0,257.02,0.0,0.78,44.35,0.93,8.13,26.84,0.15,45,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3029060989975373,34.97,303.08,0.0175873727714233,2089.5726,6.990000000000023,25.14999999999996,262.57999999999805,37.0,67.0,0,8,Good
2024-08-07 01:00:00+00:00,2.0,250.34,0.0,0.94,41.13,1.01,9.34,26.33,0.17,51,0,0.2588190451025207,0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.3547284331664097,35.67,293.42,0.0228543636553765,2338.1756,8.056666666666692,26.039999999999964,257.0166666666647,45.0,63.0,1,8,Moderate
2024-08-07 02:00:00+00:00,2.0,247.0,0.0,1.33,37.55,1.1,9.75,24.59,0.22,52,0,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.396502627226408,34.34,286.98,0.0354194398024117,2408.25,9.073333333333355,25.91999999999996,251.4533333333314,51.0,59.0,2,8,Moderate
2024-08-07 03:00:00+00:00,2.0,260.35,0.06,2.91,34.69,1.24,9.66,23.96,0.4,52,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,0.4031719364285502,33.620000000000005,299.19000000000005,0.0838858436469921,2514.981,9.583333333333355,24.95999999999996,252.56333333333143,52.0,57.0,3,8,Moderate
2024-08-07 04:00:00+00:00,2.0,280.38,0.43,4.84,32.19,1.39,9.42,24.62,0.52,52,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.3826157440042346,34.04,318.79999999999995,0.1503572491345993,2641.1796,9.610000000000024,24.38999999999996,262.5766666666647,52.0,55.0,4,8,Moderate
2024-08-07 05:00:00+00:00,2.0,270.37,0.76,4.11,34.33,1.39,8.97,24.68,0.51,50,0,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,0.3634521732798957,33.65,310.2,0.1197203577127772,2425.2189000000003,9.350000000000025,24.41999999999996,270.36666666666474,52.0,53.0,5,8,Good
2024-08-07 06:00:00+00:00,2.0,253.68,0.67,2.87,37.19,1.34,8.08,22.97,0.47,45,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.3517631540373028,31.05,295.08,0.0771712805277956,2049.7344000000003,8.823333333333357,24.089999999999964,268.1433333333314,50.0,52.0,6,8,Good
2024-08-07 07:00:00+00:00,2.0,250.34,0.59,2.29,39.7,1.3,7.49,21.02,0.41,42,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.3563272903745342,28.51,293.63,0.0576826181943924,1875.0466,8.180000000000023,22.88999999999996,258.12999999999806,45.0,52.0,7,8,Good
2024-08-07 08:00:00+00:00,2.0,257.02,0.66,2.36,41.48,1.4,7.24,20.27,0.42,40,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.3571780780869226,27.51,302.26,0.05689488773156,1860.8248,7.603333333333357,21.41999999999996,253.67999999999805,42.0,50.0,8,8,Good
2024-08-07 09:00:00+00:00,1.0,263.69,0.81,2.7,42.92,1.43,6.96,19.1,0.45,39,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.3643978866807388,26.06,310.74,0.062907733855831,1835.2824,7.230000000000024,20.129999999999963,257.0166666666647,40.0,49.0,9,8,Good
2024-08-07 10:00:00+00:00,1.0,267.03,0.89,3.0,42.56,1.46,6.79,17.91,0.46,38,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.3791177901106761,24.7,314.04999999999995,0.0704887201482913,1813.1337,6.996666666666691,19.09333333333329,262.57999999999805,39.0,49.0,10,8,Good
2024-08-07 11:00:00+00:00,1.0,267.03,0.95,3.21,41.84,1.51,6.53,16.78,0.47,36,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.3891537312780851,23.31,313.5899999999999,0.0767208394665191,1743.7059,6.760000000000024,17.929999999999964,265.9166666666647,38.0,48.0,11,8,Good
2024-08-07 12:00:00+00:00,1.0,273.7,1.05,3.73,40.05,1.49,6.22,15.77,0.49,35,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.3944197593899962,21.99,318.97,0.0931335806957907,1702.4139999999998,6.513333333333357,16.81999999999996,269.25333333333134,36.0,48.0,12,8,Good
2024-08-07 13:00:00+00:00,1.0,297.07,1.08,5.48,36.84,1.52,6.18,15.58,0.53,34,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.3966623622167932,21.76,340.91,0.1487513531826451,1835.8926,6.310000000000024,16.043333333333294,279.26666666666466,35.0,47.0,13,8,Good
2024-08-07 14:00:00+00:00,1.0,307.08,0.35,7.45,33.26,1.53,6.42,16.36,0.59,36,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.3924205139107265,22.78,349.31999999999994,0.2239927773904757,1971.4536,6.273333333333357,15.903333333333292,292.6166666666647,34.0,46.0,14,8,Good
2024-08-07 15:00:00+00:00,1.0,297.07,0.01,6.68,33.62,1.52,6.92,17.63,0.66,38,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.3925127400730153,24.55,338.89,0.1986912492953227,2055.7244,6.50666666666669,16.523333333333294,300.4066666666647,36.0,48.0,15,8,Good
2024-08-07 16:00:00+00:00,1.0,293.73,0.01,5.74,35.05,1.61,7.37,18.62,0.75,41,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.3958109347040314,25.99,336.13000000000005,0.1637660438297848,2164.7901,6.903333333333357,17.53666666666663,299.2933333333314,38.0,49.0,16,8,Good
2024-08-07 17:00:00+00:00,1.0,280.38,0.0,4.41,37.19,1.52,7.6,19.14,0.7,42,0,-0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.3970741694318615,26.74,323.5,0.1185802603231981,2130.888,7.296666666666691,18.463333333333296,290.3933333333314,41.0,51.0,17,8,Good
2024-08-07 18:00:00+00:00,2.0,280.38,0.0,3.77,38.27,1.45,8.18,20.44,0.66,45,0,-1.0,-1.8369701987210294e-16,-0.8660254037844384,-0.5000000000000004,0.4001956751371978,28.62,323.86999999999995,0.0985105801277611,2293.5084,7.71666666666669,19.399999999999963,284.82999999999805,42.0,52.0,18,8,Good
2024-08-07 19:00:00+00:00,2.0,273.7,0.0,3.47,37.91,1.34,9.19,23.1,0.51,51,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.3978354806131826,32.29,316.42,0.0915325747419526,2515.303,8.323333333333357,20.8933333333333,278.1533333333314,45.0,49.0,19,8,Moderate
2024-08-07 20:00:00+00:00,2.0,257.02,0.0,2.66,37.19,1.24,10.08,24.97,0.29,53,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.4036844051387903,35.05,298.11,0.0715246014647862,2590.7616,9.150000000000023,22.83666666666663,270.36666666666474,51.0,41.0,20,8,Moderate
2024-08-07 21:00:00+00:00,2.0,243.66,0.0,1.74,36.84,1.21,10.99,25.64,0.24,55,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.4286271283686767,36.63,283.45,0.0472312690762413,2677.8234,10.08666666666669,24.569999999999965,258.1266666666647,53.0,35.0,21,8,Moderate
2024-08-07 22:00:00+00:00,2.0,236.99,0.0,1.25,36.12,1.16,12.22,25.19,0.21,57,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.4851131208768113,37.41,275.52000000000004,0.0346068650441067,2896.0178,11.09666666666669,25.266666666666627,245.88999999999805,55.0,34.0,22,8,Moderate
2024-08-07 23:00:00+00:00,2.0,233.65,0.0,1.2,35.76,1.21,13.04,22.59,0.23,58,0,-0.2588190451025215,0.965925826289068,-0.8660254037844384,-0.5000000000000004,0.5772465437252525,35.629999999999995,271.82,0.0335570460414696,3046.796,12.083333333333355,24.473333333333297,238.0999999999981,57.0,37.0,23,8,Moderate
2024-08-08 00:00:00+00:00,2.0,236.99,0.0,1.24,35.76,1.27,12.59,19.32,0.26,58,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6516562809701717,31.91,275.26,0.0346756142428519,2983.7041,12.61666666666669,22.366666666666628,235.87666666666476,58.0,45.0,0,8,Moderate
2024-08-08 01:00:00+00:00,2.0,247.0,0.0,1.52,35.76,1.39,11.78,17.08,0.3,56,0,0.2588190451025207,0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.6896955099709888,28.86,285.67,0.0425055916525282,2909.66,12.470000000000022,19.66333333333329,239.2133333333314,58.0,51.0,1,8,Moderate
2024-08-08 02:00:00+00:00,2.0,263.69,0.02,1.99,36.12,1.46,10.88,15.91,0.36,54,0,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.6838465943528226,26.79,303.26,0.0550941291502179,2868.9472,11.750000000000025,17.43666666666663,249.22666666666476,56.0,52.0,2,8,Moderate
2024-08-08 03:00:00+00:00,2.0,303.75,0.39,3.43,36.48,1.59,10.38,16.16,0.56,53,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,0.6423266929253284,26.54,345.25,0.0940241202296019,3152.925,11.01333333333336,16.383333333333294,271.47999999999803,54.0,52.0,3,8,Moderate
2024-08-08 04:00:00+00:00,2.0,360.49,1.52,5.27,38.62,1.88,10.28,17.08,0.78,53,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.6018735010612705,27.36,406.26,0.1364577903558314,3705.8372,10.513333333333357,16.383333333333294,309.30999999999807,53.0,52.0,4,8,Moderate
2024-08-08 05:00:00+00:00,2.0,387.19,2.1,5.91,43.63,2.18,10.6,18.74,0.96,54,0,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,0.5656349751528829,29.34,438.91,0.1354572510782202,4104.214,10.420000000000025,17.32666666666663,350.4766666666647,53.0,50.0,5,8,Moderate
2024-08-08 06:00:00+00:00,2.0,380.52,1.87,5.27,49.35,2.38,11.41,21.74,1.06,55,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.5248389822981149,33.15,437.52,0.1067882450498835,4341.7332,10.76333333333336,19.186666666666625,376.06666666666473,54.0,45.0,6,8,Moderate
2024-08-08 07:00:00+00:00,2.0,357.15,1.54,4.5,51.5,2.32,11.84,23.78,0.95,56,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.4978973718293787,35.620000000000005,415.47,0.0873786390800264,4228.656,11.283333333333358,21.41999999999996,374.9533333333313,55.0,42.0,7,8,Moderate
2024-08-08 08:00:00+00:00,2.0,340.46,1.42,4.2,50.78,2.29,11.82,24.77,0.85,56,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.4771901301094013,36.59,397.73,0.0827097266106788,4024.2372,11.690000000000024,23.42999999999996,359.37666666666473,56.0,40.0,8,8,Moderate
2024-08-08 09:00:00+00:00,2.0,330.45,1.54,4.37,47.92,2.18,12.05,25.91,0.77,56,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.4650713830539798,37.96,384.92,0.0911936541904496,3981.9225,11.90333333333336,24.819999999999965,342.6866666666647,56.0,39.0,9,8,Moderate
2024-08-08 10:00:00+00:00,2.0,317.1,1.69,4.54,43.99,2.09,13.05,28.11,0.72,58,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.4642475822039281,41.16,367.72,0.1032052715797847,4138.155000000001,12.306666666666692,26.263333333333296,329.3366666666647,56.0,38.0,10,8,Moderate
2024-08-08 11:00:00+00:00,2.0,313.76,1.9,5.14,40.41,2.18,14.86,32.6,0.73,62,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.4558282068764354,47.46,361.49,0.1271962354071706,4662.473599999999,13.320000000000023,28.873333333333296,320.4366666666647,58.0,36.0,11,8,Moderate
2024-08-08 12:00:00+00:00,2.0,323.77,2.07,6.43,35.76,2.15,15.9,36.38,0.74,64,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.4370533139897385,52.28,368.11,0.1798098383722081,5147.943,14.603333333333358,32.363333333333294,318.20999999999805,62.0,35.0,12,8,Moderate
2024-08-08 13:00:00+00:00,2.0,360.49,1.96,10.11,29.33,2.24,16.43,39.59,0.83,65,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.415003778353024,56.02,402.17,0.3446982494136294,5922.8507,15.730000000000024,36.18999999999996,332.67333333333136,64.0,34.0,13,8,Moderate
2024-08-08 14:00:00+00:00,2.0,380.52,0.54,13.71,23.6,2.21,16.68,39.27,0.93,65,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.4247517080531778,55.95,420.04,0.5809321787740602,6347.0736,16.33666666666669,38.4133333333333,354.9266666666647,65.0,36.0,14,8,Moderate
2024-08-08 15:00:00+00:00,2.0,353.81,0.06,12.0,25.03,2.12,16.55,34.7,1.06,65,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.476945231211953,51.25,392.96,0.479424671217552,5855.5555,16.553333333333356,37.853333333333296,364.93999999999807,65.0,38.0,15,8,Moderate
2024-08-08 16:00:00+00:00,2.0,330.45,0.03,9.77,28.61,2.18,16.29,29.74,1.16,64,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.5477471234785769,46.03,371.01,0.3414889779276834,5383.0305,16.50666666666669,34.569999999999965,354.9266666666647,65.0,41.0,16,8,Moderate
2024-08-08 17:00:00+00:00,2.0,290.39,0.01,6.6,32.9,1.97,15.74,26.39,0.95,63,0,-0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.5964380221129965,42.13,331.86,0.2006078966380578,4570.7386,16.193333333333356,30.276666666666628,324.8833333333314,64.0,42.0,17,8,Moderate
2024-08-08 18:00:00+00:00,2.0,270.37,0.0,4.76,35.76,1.71,15.26,24.58,0.76,62,0,-1.0,-1.8369701987210294e-16,-0.8660254037844384,-0.5000000000000004,0.6208299177856014,39.84,312.6,0.1331096159644962,4125.8462,15.76333333333336,26.903333333333293,297.06999999999806,63.0,45.0,18,8,Moderate
2024-08-08 19:00:00+00:00,2.0,263.69,0.0,3.98,37.19,1.52,14.71,23.91,0.55,61,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.6152237300199193,38.620000000000005,306.38,0.1070180127179883,3878.8799,15.236666666666691,24.95999999999996,274.8166666666648,62.0,51.0,19,8,Moderate
2024-08-08 20:00:00+00:00,2.0,260.35,0.0,3.47,37.91,1.51,14.63,24.87,0.37,61,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.5882589228685596,39.5,303.24,0.0915325747419526,3808.9205000000006,14.86666666666669,24.45333333333329,264.8033333333314,61.0,53.0,20,8,Moderate
2024-08-08 21:00:00+00:00,2.0,253.68,0.0,2.53,39.34,1.61,15.04,27.58,0.35,62,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.5453226778345657,42.62,297.16,0.0643111320713997,3815.3472,14.793333333333358,25.45333333333329,259.239999999998,61.0,55.0,21,8,Moderate
2024-08-08 22:00:00+00:00,2.0,253.68,0.0,1.95,40.77,1.62,15.76,32.54,0.34,63,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.4843269672917343,48.3,298.02,0.0478292850667332,3997.9968,15.143333333333358,28.32999999999996,255.90333333333135,62.0,57.0,22,8,Moderate
2024-08-08 23:00:00+00:00,2.0,257.02,0.0,1.8,41.48,1.71,16.67,37.79,0.35,65,0,-0.2588190451025215,0.965925826289068,-0.8660254037844384,-0.5000000000000004,0.4411219782714481,54.46,302.01,0.0433944058969526,4284.5234,15.823333333333355,32.63666666666662,254.7933333333314,63.0,58.0,23,8,Moderate
2024-08-09 00:00:00+00:00,2.0,260.35,0.0,1.84,41.84,1.8,17.32,38.05,0.38,66,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4551905268018259,55.37,305.83,0.0439770543982539,4509.262000000001,16.583333333333357,36.12666666666662,257.0166666666647,65.0,58.0,0,8,Moderate
2024-08-09 01:00:00+00:00,2.0,270.37,0.0,2.25,41.84,2.03,17.51,34.82,0.43,67,0,0.2588190451025207,0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.5028718982518123,52.33,316.49,0.0537762893456909,4734.1787,17.16666666666669,36.88666666666663,262.57999999999805,66.0,56.0,1,8,Moderate
2024-08-09 02:00:00+00:00,2.0,290.39,0.0,3.13,41.48,2.24,17.53,32.58,0.51,67,0,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.5380601430920767,50.11,337.24,0.0754580502541453,5090.5367,17.453333333333358,35.14999999999996,273.7033333333314,67.0,54.0,2,8,Moderate
2024-08-09 03:00:00+00:00,2.0,343.8,0.12,6.25,38.62,2.53,17.91,32.27,0.85,67,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,0.5550046310813563,50.18000000000001,391.2,0.1618332428318684,6157.4580000000005,17.650000000000023,33.223333333333294,301.519999999998,67.0,53.0,3,8,Moderate
2024-08-09 04:00:00+00:00,2.0,417.23,1.08,10.02,36.48,2.89,18.23,32.72,1.14,68,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.5571515722141941,50.95,466.62,0.2746710451022192,7606.102900000001,17.890000000000025,32.52333333333329,350.47333333333137,67.0,53.0,4,8,Moderate
2024-08-09 05:00:00+00:00,2.0,427.25,1.9,9.17,41.13,2.89,18.09,32.06,1.17,68,0,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,0.5642545051698532,50.150000000000006,480.44,0.2229516114040454,7728.9525,18.07666666666669,32.34999999999996,396.0933333333314,68.0,54.0,5,8,Moderate
2024-08-09 06:00:00+00:00,2.0,403.88,1.65,6.6,49.35,2.71,17.9,31.2,1.08,67,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.5737179303295534,49.1,462.54,0.1337385991137062,7229.451999999999,18.073333333333355,31.993333333333297,416.1199999999981,68.0,55.0,6,8,Moderate
2024-08-09 07:00:00+00:00,2.0,377.18,1.2,4.84,52.93,2.38,17.04,28.68,0.86,66,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.5941422386979693,45.72,437.33,0.0914415248168992,6427.147199999999,17.676666666666687,30.64666666666663,402.769999999998,67.0,56.0,7,8,Moderate
2024-08-09 08:00:00+00:00,2.0,357.15,1.06,4.16,50.78,2.24,16.04,26.24,0.72,64,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.6112804645091287,42.28,414.33,0.0819220149286724,5728.686,16.993333333333357,28.706666666666624,379.4033333333314,66.0,56.0,8,8,Moderate
2024-08-09 09:00:00+00:00,2.0,337.12,1.1,3.9,46.49,2.0,15.02,25.68,0.62,62,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.5848909429559601,40.7,389.51,0.0838890065844481,5063.5424,16.033333333333356,26.866666666666628,357.14999999999804,64.0,56.0,9,8,Moderate
2024-08-09 10:00:00+00:00,2.0,313.76,1.1,3.98,41.48,1.8,14.54,27.63,0.56,61,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.5262395755975542,42.17,361.02,0.0959498530388174,4562.0704,15.200000000000022,26.516666666666627,336.009999999998,62.0,58.0,10,8,Moderate
2024-08-09 11:00:00+00:00,2.0,307.08,1.02,4.76,36.12,1.82,14.47,32.22,0.56,61,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.4490999239882085,46.69,349.78,0.1317829420879584,4443.4476,14.67666666666669,28.50999999999996,319.31999999999806,61.0,62.0,11,8,Moderate
2024-08-09 12:00:00+00:00,2.0,313.76,0.73,6.17,32.19,1.74,14.06,35.92,0.56,60,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.3914253788578681,49.98,353.86,0.1916744270992722,4411.4656,14.35666666666669,31.923333333333293,311.5333333333313,61.0,64.0,12,8,Moderate
2024-08-09 13:00:00+00:00,2.0,340.46,0.62,8.4,28.61,1.71,13.21,37.03,0.59,59,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.3567377705444837,50.24,379.18,0.2936036248303522,4497.4766,13.913333333333355,35.05666666666663,320.43333333333135,60.0,65.0,13,8,Moderate
2024-08-09 14:00:00+00:00,2.0,343.8,0.25,9.68,26.46,1.68,12.53,37.35,0.64,57,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.3354752252884812,49.88,381.62,0.3658352091521085,4307.814,13.266666666666692,36.76666666666663,332.67333333333136,59.0,65.0,14,8,Moderate
2024-08-09 15:00:00+00:00,2.0,313.76,0.03,8.14,26.82,1.64,12.71,38.83,0.71,58,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.327324225410141,51.54,350.36,0.3035048358126459,3987.8896,12.816666666666691,37.73666666666663,332.67333333333136,57.0,65.0,15,8,Moderate
2024-08-09 16:00:00+00:00,2.0,290.39,0.03,6.77,27.18,1.71,12.81,39.59,0.79,58,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.3235665490384807,52.400000000000006,326.04999999999995,0.2490801968697499,3719.8959,12.683333333333357,38.58999999999997,315.98333333333136,58.0,64.0,16,8,Moderate
2024-08-09 17:00:00+00:00,2.0,267.03,0.02,5.18,27.89,1.62,12.1,37.58,0.74,57,0,-0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.3219797679090003,49.68,301.72,0.185729645545728,3231.063,12.540000000000022,38.66666666666663,290.3933333333314,58.0,63.0,17,8,Moderate
