datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-03-04 23:00:00+00:00,117,41.88,74.74,781.06,15.25,12.04,144.0,100.0,6.123233995736766e-17,116.62,898.4699999999999,0.1692188174742696,55.93333333333332,88.43999999999998,1119.2966666666669,32710.7928,-0.2588190451025215,0.965925826289068
2024-03-05 00:00:00+00:00,101,35.61,67.18,694.27,13.54,11.92,117.0,122.0,6.123233995736766e-17,102.79,815.5699999999999,0.1412771270734857,43.52999999999998,75.45333333333332,825.5633333333336,24722.9547,0.0,1.0
2024-03-05 01:00:00+00:00,92,30.88,59.83,660.9,14.39,12.28,101.0,152.0,6.123233995736766e-17,90.71,780.55,0.1547644638119545,36.12333333333331,67.24999999999999,712.0766666666668,20408.592,0.2588190451025207,0.9659258262890684
2024-03-05 02:00:00+00:00,103,36.35,64.78,867.84,23.31,14.42,92.0,173.0,6.123233995736766e-17,101.13,987.11,0.2858719611740009,34.27999999999998,63.92999999999999,741.0033333333336,31545.984000000004,0.4999999999999999,0.8660254037844387
2024-03-05 03:00:00+00:00,150,55.3,87.11,1468.66,47.3,18.84,103.0,241.0,6.123233995736766e-17,142.41,1593.45,0.806479099633775,40.84333333333331,70.57333333333331,999.1333333333336,81216.898,0.7071067811865475,0.7071067811865476
2024-03-05 04:00:00+00:00,158,64.99,99.47,1922.61,58.95,22.17,150.0,326.0,6.123233995736766e-17,164.45999999999998,2055.94,1.129094021660716,52.21333333333331,83.78666666666665,1419.7033333333336,124950.42389999998,0.8660254037844386,0.5000000000000001
2024-03-05 05:00:00+00:00,158,64.94,99.42,1789.09,52.78,24.8,158.0,358.0,6.123233995736766e-17,164.36,1940.34,0.7164381604935773,61.74333333333331,95.33333333333331,1726.7866666666669,116183.5046,0.9659258262890684,0.2588190451025207
2024-03-05 06:00:00+00:00,158,65.41,98.27,1455.31,39.07,28.13,158.0,366.0,6.123233995736766e-17,163.68,1638.38,0.3371882252767047,65.11333333333332,99.05333333333331,1722.3366666666668,95191.8271,1.0,6.123233995736766e-17
2024-03-05 07:00:00+00:00,105,32.42,60.03,687.6,15.42,21.46,158.0,162.0,6.123233995736766e-17,92.45,866.1,0.108882925371537,54.25666666666664,85.90666666666664,1310.666666666667,22291.992,0.9659258262890684,-0.2588190451025206
2024-03-05 08:00:00+00:00,116,28.09,55.64,600.81,13.71,23.6,105.0,152.0,6.123233995736766e-17,83.73,785.46,0.0930500875997686,41.97333333333332,71.31333333333332,914.5733333333336,16876.7529,0.8660254037844387,-0.4999999999999998
2024-03-05 09:00:00+00:00,128,28.19,56.85,600.81,14.91,29.33,116.0,164.0,6.123233995736766e-17,85.04,799.55,0.0965048537443051,29.56666666666665,57.50666666666665,629.7400000000002,16936.833899999998,0.7071067811865476,-0.7071067811865475
2024-03-05 10:00:00+00:00,151,41.58,74.43,921.25,30.16,39.58,128.0,196.0,6.123233995736766e-17,116.01,1141.1899999999998,0.2007989334167847,32.61999999999998,62.30666666666665,707.6233333333336,38305.575,0.4999999999999999,-0.8660254037844387
2024-03-05 11:00:00+00:00,161,61.47,100.39,1482.01,53.47,50.07,151.0,211.0,6.123233995736766e-17,161.86,1721.45,0.3934510640658494,43.74666666666665,77.22333333333331,1001.356666666667,91099.1547,0.258819045102521,-0.9659258262890682
2024-03-05 12:00:00+00:00,170,74.95,118.99,2002.72,78.14,59.13,161.0,211.0,6.123233995736766e-17,193.94,2251.57,0.7003047078302141,59.333333333333314,97.93666666666664,1468.6600000000003,150103.864,1.2246467991473532e-16,-1.0
2024-03-05 13:00:00+00:00,176,85.48,133.24,2616.88,115.16,65.8,170.0,196.0,6.123233995736766e-17,218.72000000000003,2864.36,1.7312086330245249,73.96666666666665,117.53999999999998,2033.8700000000008,223690.9024,-0.2588190451025208,-0.9659258262890684
2024-03-05 14:00:00+00:00,178,93.97,143.35,2990.72,135.72,64.85,176.0,168.0,6.123233995736766e-17,237.32,3225.98,3.9123665634947664,84.79999999999997,131.86,2536.773333333334,281037.9584,-0.4999999999999997,-0.8660254037844388
2024-03-05 15:00:00+00:00,177,92.82,140.09,2643.59,108.3,51.5,178.0,149.0,6.123233995736766e-17,232.91,2849.1700000000005,2.365661809400135,90.75666666666665,138.89333333333332,2750.396666666667,245378.0238,-0.7071067811865471,-0.7071067811865479
2024-03-05 16:00:00+00:00,189,109.64,156.92,2696.99,100.08,40.05,177.0,163.0,6.123233995736766e-17,266.56,2875.39,2.6151031456727685,98.81,146.78666666666663,2777.1000000000004,295697.9836,-0.8660254037844384,-0.5000000000000004
2024-03-05 17:00:00+00:00,242,166.66,219.53,3738.4,124.75,38.62,189.0,188.0,6.123233995736766e-17,386.19,3909.19,16.81266619775388,123.03999999999998,172.17999999999998,3026.326666666668,623041.744,-0.9659258262890684,-0.2588190451025206
2024-03-05 18:00:00+00:00,277,202.0,255.58,4219.06,122.01,38.15,242.0,202.0,6.123233995736766e-17,457.58,4379.79,214.05225604867363,159.4333333333333,210.67666666666665,3551.4833333333336,852250.1200000001,-1.0,-1.8369701987210292e-16
2024-03-05 19:00:00+00:00,265,189.85,238.54,4058.84,109.67,34.33,277.0,194.0,6.123233995736766e-17,428.39,4202.92,1370.8578642766963,186.17,237.88333333333333,4005.4333333333343,770570.774,-0.9659258262890684,0.2588190451025203
2024-03-05 20:00:00+00:00,210,134.96,174.34,3124.24,93.22,27.18,265.0,179.0,6.123233995736766e-17,309.3,3246.1399999999994,62.14662523558318,175.60333333333332,222.82,3800.713333333333,421647.4304,-0.8660254037844386,0.5000000000000001
2024-03-05 21:00:00+00:00,177,93.04,126.59,2082.82,61.69,21.7,210.0,163.0,6.123233995736766e-17,219.63,2191.24,2.4646423306175653,139.28333333333333,179.8233333333333,3088.6333333333337,193785.5728,-0.7071067811865477,0.7071067811865474
2024-03-05 22:00:00+00:00,166,76.7,107.33,1495.36,35.64,18.84,177.0,144.0,6.123233995736766e-17,184.03,1604.91,0.6471763092940566,101.56666666666663,136.08666666666664,2234.1400000000003,114694.112,-0.5000000000000004,0.8660254037844384
2024-03-05 23:00:00+00:00,165,76.03,105.85,1321.79,28.45,18.12,166.0,117.0,6.123233995736766e-17,181.88,1432.73,0.4419760689455325,81.92333333333332,113.25666666666665,1633.3233333333335,100495.6937,-0.2588190451025215,0.965925826289068
2024-03-06 00:00:00+00:00,168,80.33,110.39,1335.14,28.45,18.36,165.0,101.0,6.123233995736766e-17,190.72,1446.32,0.4419760689455325,77.68666666666665,107.85666666666664,1384.096666666667,107251.7962,0.0,1.0
2024-03-06 01:00:00+00:00,173,87.06,118.63,1468.66,33.59,19.55,168.0,92.0,6.123233995736766e-17,205.69,1582.6,0.5524670961765281,81.13999999999999,111.62333333333332,1375.196666666667,127861.5396,0.2588190451025207,0.9659258262890684
2024-03-06 02:00:00+00:00,187,106.28,142.39,1922.61,52.09,22.89,173.0,103.0,6.123233995736766e-17,248.67,2046.23,1.0709292542983295,91.22333333333331,123.8033333333333,1575.4700000000005,204334.9908,0.4999999999999999,0.8660254037844387
2024-03-06 03:00:00+00:00,228,152.36,199.87,3070.83,94.59,30.04,187.0,150.0,6.123233995736766e-17,352.23,3215.67,4.680356027691438,115.23333333333332,153.62999999999997,2154.0333333333333,467871.6588,0.7071067811865475,0.7071067811865476
2024-03-06 04:00:00+00:00,252,177.09,237.4,3898.62,106.93,35.76,228.0,158.0,6.123233995736766e-17,414.49,4065.99,4.332657847137041,145.24333333333334,193.22,2964.0200000000004,690406.6158,0.8660254037844386,0.5000000000000001
2024-03-06 05:00:00+00:00,264,188.8,257.26,4112.24,113.79,40.05,252.0,158.0,6.123233995736766e-17,446.06,4309.71,2.6080677834502,172.75,231.51,3693.896666666667,776390.912,0.9659258262890684,0.2588190451025207
2024-03-06 06:00:00+00:00,272,197.32,267.4,3685.0,109.67,45.78,264.0,158.0,6.123233995736766e-17,464.72,3932.000000000001,1.1979246182640677,187.73666666666665,254.02,3898.62,727124.2,1.0,6.123233995736766e-17
2024-03-06 07:00:00+00:00,305,230.42,304.46,3738.4,113.79,58.17,272.0,105.0,6.123233995736766e-17,534.88,4060.56,0.757589875115913,205.5133333333333,276.3733333333333,3845.2133333333336,861402.128,0.9659258262890684,-0.2588190451025206
2024-03-06 08:00:00+00:00,361,308.0,393.24,4646.3,146.69,72.48,305.0,116.0,6.123233995736766e-17,701.24,5060.02,0.7539963980776335,245.24666666666667,321.7,4023.233333333334,1431060.4,0.8660254037844387,-0.4999999999999998
2024-03-06 09:00:00+00:00,392,351.78,445.91,4913.33,164.51,74.39,361.0,128.0,6.123233995736766e-17,797.69,5386.830000000001,0.7012361436434947,296.7333333333333,381.2033333333334,4432.676666666667,1728411.2273999995,0.7071067811865476,-0.7071067811865475
2024-03-06 10:00:00+00:00,356,301.43,387.67,3791.81,143.95,64.85,392.0,151.0,6.123233995736766e-17,689.1,4242.084000000004,0.5961304297931334,320.4033333333333,408.94,4450.4800000000005,1142965.2883,0.4999999999999999,-0.8660254037844387
2024-03-06 11:00:00+00:00,272,196.82,264.44,2296.45,93.22,49.11,356.0,161.0,6.123233995736766e-17,461.26,2653.36,0.4344300473742657,283.3433333333333,366.00666666666666,3667.196666666667,451987.28899999993,0.258819045102521,-0.9659258262890682
2024-03-06 12:00:00+00:00,196,120.39,174.74,1335.14,52.78,36.72,272.0,170.0,6.123233995736766e-17,295.13,1613.47,0.279510669493668,206.2133333333333,275.6166666666667,2474.466666666667,160737.5046,1.2246467991473532e-16,-1.0
2024-03-06 13:00:00+00:00,181,84.49,130.24,774.38,24.33,29.33,196.0,176.0,6.123233995736766e-17,214.73,1019.73,0.1269236781943571,133.89999999999998,189.8066666666667,1468.6566666666674,65427.3662,-0.2588190451025208,-0.9659258262890684
2024-03-06 14:00:00+00:00,166,76.52,118.95,714.3,20.39,25.27,181.0,178.0,6.123233995736766e-17,195.47,940.2,0.1131269412276578,93.79999999999995,141.31,941.273333333334,54658.236,-0.4999999999999997,-0.8660254037844388
2024-03-06 15:00:00+00:00,166,73.37,113.82,634.19,13.88,21.93,166.0,177.0,6.123233995736766e-17,187.19,850.24,0.0770084327729225,78.12666666666665,121.00333333333332,707.6233333333339,46530.5203,-0.7071067811865471,-0.7071067811865479
2024-03-06 16:00:00+00:00,165,76.05,116.39,720.98,16.79,20.03,166.0,189.0,6.123233995736766e-17,192.44,929.46,0.0978096231049188,75.31333333333332,116.38666666666666,689.8233333333338,54830.529,-0.8660254037844384,-0.5000000000000004
2024-03-06 17:00:00+00:00,171,83.81,125.14,841.14,20.73,19.07,165.0,242.0,6.123233995736766e-17,208.95,1046.88,0.1249246708152062,77.74333333333333,118.45,732.103333333334,70495.9434,-0.9659258262890684,-0.2588190451025206
2024-03-06 18:00:00+00:00,177,92.52,134.34,921.25,21.93,17.4,171.0,277.0,6.123233995736766e-17,226.86,1126.52,0.1321562002401096,84.12666666666665,125.29,827.7900000000005,85234.05,-1.0,-1.8369701987210292e-16
2024-03-06 19:00:00+00:00,179,94.85,135.81,961.3,24.33,15.02,177.0,265.0,6.123233995736766e-17,230.66,1158.01,0.1546136238268071,90.39333333333332,131.76333333333335,907.8966666666672,91179.305,-0.9659258262890684,0.2588190451025203
2024-03-06 20:00:00+00:00,173,87.57,124.32,934.6,25.7,12.28,179.0,210.0,6.123233995736766e-17,211.89,1114.2,0.181471542285895,91.64666666666665,131.48999999999998,939.0500000000006,81842.92199999999,-0.8660254037844386,0.5000000000000001
2024-03-06 21:00:00+00:00,164,74.4,105.55,881.2,22.62,10.25,173.0,177.0,6.123233995736766e-17,179.95,1037.09,0.18387253955558,85.60666666666664,121.89333333333332,925.7000000000006,65561.28000000001,-0.7071067811865477,0.7071067811865474
2024-03-06 22:00:00+00:00,153,58.9,85.23,787.73,17.99,8.58,164.0,166.0,6.123233995736766e-17,144.13,921.59,0.1676763895267369,73.6233333333333,105.03333333333336,867.843333333334,46397.297,-0.5000000000000004,0.8660254037844384
2024-03-06 23:00:00+00:00,136,49.53,72.86,734.33,15.94,8.11,153.0,165.0,6.123233995736766e-17,122.39,855.6500000000001,0.1638737517849927,60.94333333333332,87.88,801.0866666666674,36371.3649,-0.2588190451025215,0.965925826289068
2024-03-07 00:00:00+00:00,133,48.55,70.85,754.36,16.96,8.94,136.0,168.0,6.123233995736766e-17,119.4,871.8100000000001,0.1852539575613986,52.32666666666665,76.31333333333333,758.8066666666673,36624.178,0.0,1.0
2024-03-07 01:00:00+00:00,143,52.76,75.88,867.84,21.76,10.61,133.0,173.0,6.123233995736766e-17,128.64,984.61,0.2578199021585319,50.27999999999997,73.19666666666666,785.5100000000006,45787.2384,0.2588190451025207,0.9659258262890684
2024-03-07 02:00:00+00:00,160,67.75,95.19,1241.68,37.01,13.11,143.0,187.0,6.123233995736766e-17,162.94,1359.75,0.5446651869806447,56.35333333333332,80.63999999999999,954.6266666666672,84123.82,0.4999999999999999,0.8660254037844387
2024-03-07 03:00:00+00:00,187,106.88,144.36,2269.74,77.46,18.6,160.0,228.0,6.123233995736766e-17,251.24,2396.2,2.548026231972821,75.79666666666664,105.14333333333332,1459.753333333334,242589.8112,0.7071067811865475,0.7071067811865476
2024-03-07 04:00:00+00:00,239,164.18,213.67,4005.43,101.45,27.66,187.0,252.0,6.123233995736766e-17,377.85,4154.57,5.0649023931651325,112.93666666666664,151.07333333333335,2505.6166666666672,657611.4974,0.8660254037844386,0.5000000000000001
2024-03-07 05:00:00+00:00,287,212.77,269.85,5073.55,124.75,34.33,239.0,264.0,6.123233995736766e-17,482.62,5262.67,4.152796133395602,161.27666666666664,209.29333333333332,3782.906666666667,1079499.2335,0.9659258262890684,0.2588190451025207
2024-03-07 06:00:00+00:00,309,236.88,294.54,4806.52,138.46,37.19,287.0,272.0,6.123233995736766e-17,531.4200000000001,5052.9800000000005,1.955373507197098,204.61,259.3533333333333,4628.500000000001,1138568.4576,1.0,6.123233995736766e-17
2024-03-07 07:00:00+00:00,274,198.79,246.64,3417.97,106.93,34.81,309.0,305.0,6.123233995736766e-17,445.43,3698.47,0.7706111215724193,216.14666666666665,270.34333333333336,4432.680000000001,679458.2562999999,0.9659258262890684,-0.2588190451025206
2024-03-07 08:00:00+00:00,270,195.17,238.24,3257.75,104.19,29.09,274.0,361.0,6.123233995736766e-17,433.41,3555.54,0.6333353557027819,210.28,259.8066666666667,3827.413333333334,635815.0675,0.8660254037844387,-0.4999999999999998
2024-03-07 09:00:00+00:00,254,178.56,218.14,2964.02,98.71,24.08,270.0,392.0,6.123233995736766e-17,396.7,3254.18,0.5897711621570702,190.84,234.34,3213.246666666668,529255.4112,0.7071067811865476,-0.7071067811865475
2024-03-07 10:00:00+00:00,189,109.82,140.21,2002.72,71.97,20.5,254.0,356.0,6.123233995736766e-17,250.03,2233.95,0.5186653176804171,161.1833333333333,198.8633333333333,2741.496666666668,219938.7104,0.4999999999999999,-0.8660254037844387
2024-03-07 11:00:00+00:00,161,69.78,95.2,1361.85,51.41,30.99,189.0,272.0,6.123233995736766e-17,164.98000000000002,1561.55,0.438277916127213,119.38666666666666,151.18333333333337,2109.5300000000007,95029.893,0.258819045102521,-0.9659258262890682
2024-03-07 12:00:00+00:00,153,59.03,83.79,1014.71,41.81,41.01,161.0,196.0,6.123233995736766e-17,142.82,1217.69,0.3479527267979966,79.54333333333331,106.40000000000002,1459.7600000000004,59898.331300000005,1.2246467991473532e-16,-1.0
2024-03-07 13:00:00+00:00,151,51.84,75.21,894.55,41.81,39.1,153.0,181.0,6.123233995736766e-17,127.05,1089.9,0.3653442820225072,60.21666666666665,84.73333333333335,1090.3700000000006,46373.472,-0.2588190451025208,-0.9659258262890684
2024-03-07 14:00:00+00:00,132,47.73,70.04,847.82,41.13,32.9,151.0,166.0,6.123233995736766e-17,117.77,1023.42,0.4049424002663936,52.866666666666646,76.34666666666669,919.0266666666672,40466.4486,-0.4999999999999997,-0.8660254037844388
2024-03-07 15:00:00+00:00,115,41.37,62.79,667.57,27.42,25.51,132.0,166.0,6.123233995736766e-17,104.16,826.36,0.259021346504616,46.97999999999998,69.34666666666668,803.313333333334,27617.3709,-0.7071067811865471,-0.7071067811865479
2024-03-07 16:00:00+00:00,102,35.72,57.28,634.19,22.28,17.64,115.0,165.0,6.123233995736766e-17,93.0,777.11,0.2163106775115468,41.60666666666665,63.37000000000001,716.5266666666672,22653.2668,-0.8660254037844384,-0.5000000000000004
2024-03-07 17:00:00+00:00,109,38.86,62.99,754.36,25.7,12.4,102.0,171.0,6.123233995736766e-17,101.85,882.58,0.2851753186287692,38.649999999999984,61.02000000000002,685.3733333333339,29314.4296,-0.9659258262890684,-0.2588190451025206
2024-03-07 18:00:00+00:00,135,49.31,76.1,1028.06,34.27,10.85,109.0,177.0,6.123233995736766e-17,125.41,1147.57,0.4606801927587016,41.296666666666646,65.45666666666669,805.5366666666672,50693.6386,-1.0,-1.8369701987210292e-16
2024-03-07 19:00:00+00:00,160,68.96,98.88,1588.82,58.26,11.8,135.0,179.0,6.123233995736766e-17,167.83999999999995,1702.51,1.335319703522354,52.37666666666664,79.32333333333335,1123.7466666666671,109565.02719999998,-0.9659258262890684,0.2588190451025203
2024-03-07 20:00:00+00:00,168,79.68,108.58,1976.01,78.83,12.04,160.0,173.0,6.123233995736766e-17,188.26,2081.7200000000003,5.311994251213326,65.9833333333333,94.52000000000002,1530.9633333333338,157448.4768,-0.8660254037844386,0.5000000000000001
2024-03-07 21:00:00+00:00,174,88.96,116.03,2109.53,78.14,13.23,168.0,164.0,6.123233995736766e-17,204.99,2203.94,25.70393891317799,79.19999999999997,107.83000000000004,1891.453333333334,187663.7888,-0.7071067811865477,0.7071067811865474
2024-03-07 22:00:00+00:00,176,90.84,116.86,1949.31,63.75,14.31,174.0,153.0,6.123233995736766e-17,207.7,2029.54,29.3778666461444,86.4933333333333,113.82333333333334,2011.616666666668,177075.3204,-0.5000000000000004,0.8660254037844384
2024-03-07 23:00:00+00:00,178,94.16,120.26,1842.5,56.89,15.97,176.0,136.0,6.123233995736766e-17,214.42,1919.52,13.675477481856374,91.31999999999998,117.7166666666667,1967.113333333334,173489.8,-0.2588190451025215,0.965925826289068
2024-03-08 00:00:00+00:00,189,109.43,139.18,2029.42,60.32,19.31,178.0,133.0,6.123233995736766e-17,248.61,2115.13,9.921050999827138,98.14333333333332,125.43333333333337,1940.4100000000003,222079.4306,0.0,1.0
2024-03-08 01:00:00+00:00,193,115.71,151.54,2162.93,63.75,20.5,189.0,143.0,6.123233995736766e-17,267.25,2252.72,11.507218139491313,106.43333333333332,136.99333333333334,2011.616666666668,250272.6303,0.2588190451025207,0.9659258262890684
2024-03-08 02:00:00+00:00,205,129.78,170.8,2643.59,71.97,23.13,193.0,160.0,6.123233995736766e-17,300.58000000000004,2739.86,61.51276793780519,118.30666666666666,153.84000000000003,2278.6466666666674,343085.1102,0.4999999999999999,0.8660254037844387
2024-03-08 03:00:00+00:00,271,195.81,249.43,4432.68,94.59,31.95,205.0,187.0,6.123233995736766e-17,445.24,4562.17,32.064395910374266,147.1,190.59000000000003,3079.733333333334,867963.0708000001,0.7071067811865475,0.7071067811865476
2024-03-08 04:00:00+00:00,318,248.51,319.1,6301.88,122.01,41.48,271.0,239.0,6.123233995736766e-17,567.61,6476.81,10.66520885793629,191.36666666666665,246.44333333333336,4459.383333333334,1566080.1988,0.8660254037844386,0.5000000000000001
2024-03-08 05:00:00+00:00,330,265.1,351.64,6835.94,153.54,46.73,318.0,287.0,6.123233995736766e-17,616.74,7061.599999999999,6.0472624636761525,236.47333333333327,306.72333333333336,5856.833333333333,1812207.694,0.9659258262890684,0.2588190451025207
2024-03-08 06:00:00+00:00,328,263.43,359.62,5981.45,175.48,46.25,330.0,309.0,6.123233995736766e-17,623.05,6271.839999999999,2.555782077544683,259.0133333333333,343.4533333333334,6373.09,1575693.3735,1.0,6.123233995736766e-17
2024-03-08 07:00:00+00:00,338,277.29,386.53,5020.14,163.14,44.35,328.0,274.0,6.123233995736766e-17,663.8199999999999,5382.130000000001,1.055922323262639,268.6066666666666,365.93,5945.843333333333,1392034.6206000005,0.9659258262890684,-0.2588190451025206
2024-03-08 08:00:00+00:00,374,325.66,452.99,4753.11,153.54,37.67,338.0,270.0,6.123233995736766e-17,778.6500000000001,5185.794000000004,0.6358448502288134,288.7933333333333,399.71333333333337,5251.566666666667,1547897.8026,0.8660254037844387,-0.4999999999999998
2024-03-08 09:00:00+00:00,360,307.61,436.64,4112.24,131.61,30.04,374.0,254.0,6.123233995736766e-17,744.25,4515.364000000003,0.545027619764323,303.52,425.3866666666667,4628.496666666667,1264966.1464,0.7071067811865476,-0.7071067811865475
2024-03-08 10:00:00+00:00,287,212.11,309.91,2830.51,101.45,23.37,360.0,189.0,6.123233995736766e-17,522.02,3196.804000000004,0.4201280451720277,281.7933333333333,399.8466666666668,3898.62,600379.4761000001,0.4999999999999999,-0.8660254037844387
2024-03-08 11:00:00+00:00,205,126.82,188.17,1735.69,68.55,25.27,287.0,161.0,6.123233995736766e-17,314.99,2044.09,0.3194612716960515,215.5133333333333,311.5733333333334,2892.813333333334,220120.2058,0.258819045102521,-0.9659258262890682
2024-03-08 12:00:00+00:00,185,86.88,129.54,1174.93,49.35,31.47,205.0,153.0,6.123233995736766e-17,216.42,1450.3,0.2536622963060277,141.93666666666664,209.2066666666667,1913.7100000000007,102077.9184,1.2246467991473532e-16,-1.0
2024-03-08 13:00:00+00:00,178,64.62,93.62,794.41,32.9,39.58,185.0,151.0,6.123233995736766e-17,158.24,1055.72,0.1742307886764243,92.7733333333333,137.11000000000004,1235.010000000001,51334.7742,-0.2588190451025208,-0.9659258262890684
2024-03-08 14:00:00+00:00,161,69.61,97.25,867.84,36.67,40.05,178.0,132.0,6.123233995736766e-17,166.86,1117.65,0.2118551030570506,73.7033333333333,106.80333333333336,945.7266666666674,60410.3424,-0.4999999999999997,-0.8660254037844388
2024-03-08 15:00:00+00:00,162,71.32,97.51,881.2,34.62,35.76,161.0,115.0,6.123233995736766e-17,168.82999999999998,1114.66,0.2122884460860409,68.51666666666664,96.12666666666672,847.8166666666672,62847.184,-0.7071067811865471,-0.7071067811865479
2024-03-08 16:00:00+00:00,165,75.24,101.06,1081.47,40.1,29.09,162.0,102.0,6.123233995736766e-17,176.3,1287.9899999999998,0.2919973764509038,72.05666666666663,98.6066666666667,943.503333333334,81369.80279999999,-0.8660254037844384,-0.5000000000000004
2024-03-08 17:00:00+00:00,175,89.76,117.83,1482.01,51.41,24.56,165.0,109.0,6.123233995736766e-17,207.59,1666.7,0.4728660736491347,78.7733333333333,105.4666666666667,1148.2266666666674,133025.2176,-0.9659258262890684,-0.2588190451025206
2024-03-08 18:00:00+00:00,192,113.39,144.4,2002.72,65.8,22.65,175.0,135.0,6.123233995736766e-17,257.79,2171.28,0.8213706051507851,92.79666666666662,121.0966666666667,1522.0666666666675,227088.4208,-1.0,-1.8369701987210292e-16
2024-03-08 19:00:00+00:00,198,122.14,152.46,2296.45,78.14,20.03,192.0,160.0,6.123233995736766e-17,274.6,2448.26,1.456748667845849,108.42999999999996,138.23000000000005,1927.0600000000009,280488.403,-0.9659258262890684,0.2588190451025203
2024-03-08 20:00:00+00:00,183,100.96,125.51,2029.42,71.97,15.26,198.0,168.0,6.123233995736766e-17,226.47,2158.13,1.735052995779822,112.1633333333333,140.79000000000005,2109.5300000000007,204890.2432,-0.8660254037844386,0.5000000000000001
2024-03-08 21:00:00+00:00,166,76.94,97.02,1495.36,47.98,11.21,183.0,174.0,6.123233995736766e-17,173.95999999999998,1602.47,1.0012520659171105,100.01333333333328,124.99666666666673,1940.4100000000008,115052.99839999998,-0.7071067811865477,0.7071067811865474
2024-03-08 22:00:00+00:00,155,61.55,80.43,1068.12,29.47,8.94,166.0,176.0,6.123233995736766e-17,141.98000000000002,1163.04,0.5215006101309395,79.81666666666662,100.98666666666672,1530.9666666666672,65742.786,-0.5000000000000004,0.8660254037844384
2024-03-08 23:00:00+00:00,154,59.43,79.64,974.66,25.02,9.06,155.0,178.0,6.123233995736766e-17,139.07,1065.9599999999998,0.4372596917640739,65.97333333333329,85.69666666666672,1179.3800000000006,57924.0438,-0.2588190451025215,0.965925826289068
2024-03-09 00:00:00+00:00,158,65.29,88.8,1054.76,26.73,10.25,154.0,189.0,6.123233995736766e-17,154.09,1143.95,0.5119708769973017,62.08999999999997,82.9566666666667,1032.513333333334,68865.2804,0.0,1.0
2024-03-09 01:00:00+00:00,160,68.86,96.69,1174.93,30.16,11.44,158.0,193.0,6.123233995736766e-17,165.55,1261.9500000000005,0.6640246441209898,64.52666666666663,88.37666666666671,1068.1166666666672,80905.6798,0.2588190451025207,0.9659258262890684
2024-03-09 02:00:00+00:00,165,75.23,106.0,1482.01,42.84,14.07,160.0,205.0,6.123233995736766e-17,181.23,1575.4,1.1743420730717635,69.7933333333333,97.16333333333336,1237.2333333333338,111491.6123,0.4999999999999999,0.8660254037844387
2024-03-09 03:00:00+00:00,184,102.97,139.73,2403.26,75.4,20.5,165.0,271.0,6.123233995736766e-17,242.7,2518.2900000000004,3.941453008810611,82.3533333333333,114.14000000000004,1686.7333333333338,247463.6822,0.7071067811865475,0.7071067811865476
2024-03-09 04:00:00+00:00,198,121.85,166.63,3231.05,90.48,26.23,184.0,318.0,6.123233995736766e-17,288.48,3375.3,3.285402930813256,100.01666666666664,137.45333333333338,2372.106666666667,393703.4425,0.8660254037844386,0.5000000000000001
2024-03-09 05:00:00+00:00,197,120.94,171.27,3284.45,93.22,28.13,198.0,330.0,6.123233995736766e-17,292.21000000000004,3457.3,1.8100970522311253,115.25333333333327,159.21000000000004,2972.9200000000005,397221.383,0.9659258262890684,0.2588190451025207
2024-03-09 06:00:00+00:00,191,112.2,163.46,2670.29,78.14,28.61,197.0,328.0,6.123233995736766e-17,275.66,2884.33,0.7283064523412578,118.32999999999996,167.12000000000003,3061.9300000000003,299606.538,1.0,6.123233995736766e-17
2024-03-09 07:00:00+00:00,186,105.57,156.61,2029.42,58.26,30.99,191.0,338.0,6.123233995736766e-17,262.18,2288.9,0.3422428459011758,112.90333333333332,163.78000000000006,2661.386666666667,214245.8694,0.9659258262890684,-0.2588190451025206
2024-03-09 08:00:00+00:00,235,160.13,222.82,2750.4,80.88,34.81,186.0,374.0,6.123233995736766e-17,382.95,3077.81,0.3820139789249292,125.96666666666664,180.96333333333337,2483.3700000000003,440421.552,0.8660254037844387,-0.4999999999999998
2024-03-09 09:00:00+00:00,278,203.05,274.38,3150.94,97.33,38.62,235.0,360.0,6.123233995736766e-17,477.43,3528.364000000004,0.4030661669452287,156.24999999999997,217.9366666666667,2643.5866666666675,639798.3670000001,0.7071067811865476,-0.7071067811865475
2024-03-09 10:00:00+00:00,284,209.35,283.99,3017.43,100.08,35.29,278.0,287.0,6.123233995736766e-17,493.34,3394.274000000004,0.414454556538359,190.84333333333333,260.3966666666667,2972.923333333334,631698.9704999999,0.4999999999999999,-0.8660254037844387
2024-03-09 11:00:00+00:00,250,174.57,245.8,2403.26,82.25,25.03,284.0,205.0,6.123233995736766e-17,420.37,2752.0140000000047,0.3406163796490811,195.65666666666664,268.0566666666667,2857.2100000000005,419537.0982,0.258819045102521,-0.9659258262890682
2024-03-09 12:00:00+00:00,214,138.96,202.17,1815.8,64.43,16.93,250.0,185.0,6.123233995736766e-17,341.13,2126.04,0.2815012221185721,174.2933333333333,243.9866666666667,2412.1633333333334,252323.568,1.2246467991473532e-16,-1.0
