datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-03-22 21:00:00+00:00,106,37.65,111.72,303.75,5.4,2.41,111.0,89.0,6.123233995736766e-17,149.37,383.09,0.0754927991682818,39.72333333333338,115.40000000000012,376.0666666666676,11436.1875,-0.7071067811865477,0.7071067811865474
2024-03-22 22:00:00+00:00,104,36.64,108.69,277.04,3.26,2.0,106.0,89.0,6.123233995736766e-17,145.32999999999998,357.4,0.0434087877042771,37.89666666666671,111.84333333333343,317.09666666666755,10150.7456,-0.5000000000000004,0.8660254037844384
2024-03-22 23:00:00+00:00,104,36.72,109.96,270.37,2.55,1.91,104.0,88.0,6.123233995736766e-17,146.68,352.79,0.0327090811607352,37.00333333333338,110.12333333333343,283.7200000000009,9927.9864,-0.2588190451025215,0.965925826289068
2024-03-23 00:00:00+00:00,106,37.56,112.52,267.03,2.31,1.91,104.0,87.0,6.123233995736766e-17,150.07999999999998,352.79,0.0283296538100361,36.97333333333338,110.3900000000001,271.4800000000009,10029.6468,0.0,1.0
2024-03-23 01:00:00+00:00,108,38.32,114.85,273.7,2.63,2.15,106.0,86.0,6.123233995736766e-17,153.17,365.03,0.0303870591520848,37.53333333333338,112.44333333333344,270.3666666666675,10488.184,0.2588190451025207,0.9659258262890684
2024-03-23 02:00:00+00:00,109,38.8,113.36,293.73,3.68,2.53,108.0,88.0,6.123233995736766e-17,152.16,390.06,0.0408344425118237,38.22666666666672,113.57666666666678,278.1533333333343,11396.724,0.4999999999999999,0.8660254037844387
2024-03-23 03:00:00+00:00,113,40.3,109.75,370.5,7.71,3.25,109.0,94.0,6.123233995736766e-17,150.05,470.15,0.0869320093930318,39.14000000000004,112.65333333333344,312.6433333333343,14931.15,0.7071067811865475,0.7071067811865476
2024-03-23 04:00:00+00:00,116,41.6,105.96,460.62,12.34,4.05,113.0,100.0,6.123233995736766e-17,147.56,562.8399999999999,0.1437725720170969,40.23333333333338,109.69000000000013,374.9500000000009,19161.792,0.8660254037844386,0.5000000000000001
2024-03-23 05:00:00+00:00,116,41.71,101.56,467.3,12.17,4.23,116.0,105.0,6.123233995736766e-17,143.27,571.6800000000001,0.1383268909033088,41.20333333333338,105.75666666666676,432.8066666666676,19491.083,0.9659258262890684,0.2588190451025207
2024-03-23 06:00:00+00:00,114,40.7,95.02,427.25,9.6,3.99,116.0,108.0,6.123233995736766e-17,135.72,535.25,0.1016841425518044,41.33666666666671,100.84666666666676,451.7233333333343,17389.075,1.0,6.123233995736766e-17
2024-03-23 07:00:00+00:00,110,38.98,89.43,410.56,7.97,3.46,114.0,110.0,6.123233995736766e-17,128.41,523.5600000000001,0.0784680508174849,40.46333333333338,95.33666666666676,435.0366666666676,16003.6288,0.9659258262890684,-0.2588190451025206
2024-03-23 08:00:00+00:00,106,37.68,87.27,433.92,8.74,3.37,110.0,115.0,6.123233995736766e-17,124.95,549.0300000000001,0.08485436810821,39.12000000000005,90.57333333333344,423.9100000000009,16350.1056,0.8660254037844387,-0.4999999999999998
2024-03-23 09:00:00+00:00,102,35.79,85.73,467.3,10.45,3.34,106.0,116.0,6.123233995736766e-17,121.52,582.66,0.1028847090392369,37.48333333333338,87.47666666666679,437.2600000000009,16724.667,0.7071067811865476,-0.7071067811865475
2024-03-23 10:00:00+00:00,96,33.26,84.31,460.62,10.62,2.95,102.0,113.0,6.123233995736766e-17,117.57,570.0300000000001,0.1108096816484799,35.57666666666671,85.77000000000011,453.9466666666676,15320.2212,0.4999999999999999,-0.8660254037844387
2024-03-23 11:00:00+00:00,95,32.76,87.65,433.92,10.37,2.68,96.0,110.0,6.123233995736766e-17,120.41,534.23,0.1188402461741892,33.93666666666671,85.89666666666677,453.9466666666676,14215.2192,0.258819045102521,-0.9659258262890682
2024-03-23 12:00:00+00:00,99,35.04,99.74,423.91,10.97,2.44,95.0,106.0,6.123233995736766e-17,134.78,513.8500000000001,0.1433424782001505,33.68666666666672,90.56666666666678,439.4833333333343,14853.8064,1.2246467991473532e-16,-1.0
2024-03-23 13:00:00+00:00,106,37.57,112.52,460.62,16.28,2.47,99.0,105.0,6.123233995736766e-17,150.09,540.17,0.2677631534907376,35.123333333333385,99.9700000000001,439.4833333333343,17305.4934,-0.2588190451025208,-0.9659258262890684
2024-03-23 14:00:00+00:00,110,39.05,122.45,467.3,17.31,2.56,106.0,106.0,6.123233995736766e-17,161.5,541.53,0.3184326652238288,37.22000000000005,111.57000000000012,450.61000000000087,18248.065,-0.4999999999999997,-0.8660254037844388
2024-03-23 15:00:00+00:00,113,40.18,126.98,440.6,13.88,2.62,110.0,106.0,6.123233995736766e-17,167.16,510.74,0.2587621129984692,38.93333333333339,120.6500000000001,456.1733333333343,17703.308,-0.7071067811865471,-0.7071067811865479
2024-03-23 16:00:00+00:00,113,40.28,126.79,427.25,11.82,2.89,113.0,108.0,6.123233995736766e-17,167.07,495.6,0.220357937726362,39.83666666666671,125.4066666666668,445.0500000000009,17209.63,-0.8660254037844384,-0.5000000000000004
2024-03-23 17:00:00+00:00,106,37.68,118.78,387.19,9.17,2.71,113.0,112.0,6.123233995736766e-17,156.46,456.29,0.1602586480206458,39.380000000000045,124.18333333333344,418.3466666666676,14589.3192,-0.9659258262890684,-0.2588190451025206
2024-03-23 18:00:00+00:00,98,34.57,109.21,367.16,7.63,2.5,106.0,118.0,6.123233995736766e-17,143.78,440.9500000000001,0.1198554803667062,37.51000000000005,118.2600000000001,393.8666666666675,12692.721200000002,-1.0,-1.8369701987210292e-16
2024-03-23 19:00:00+00:00,94,31.96,98.68,333.79,6.34,2.15,98.0,117.0,6.123233995736766e-17,130.64,412.38,0.090442224102108,34.736666666666714,108.89000000000011,362.7133333333343,10667.9284,-0.9659258262890684,0.2588190451025203
2024-03-23 20:00:00+00:00,87,28.69,84.15,290.39,4.58,1.79,94.0,111.0,6.123233995736766e-17,112.84,369.0,0.0633997776384305,31.740000000000048,97.3466666666668,330.4466666666676,8331.2891,-0.8660254037844386,0.5000000000000001
2024-03-23 21:00:00+00:00,84,26.82,74.7,267.03,3.08,1.79,87.0,106.0,6.123233995736766e-17,101.52,340.56,0.0448587234946297,29.156666666666712,85.84333333333346,297.0700000000009,7161.744599999999,-0.7071067811865477,0.7071067811865474
2024-03-23 22:00:00+00:00,83,26.44,68.83,267.03,2.7,1.74,84.0,104.0,6.123233995736766e-17,95.27,336.55999999999995,0.0414810256340294,27.31666666666672,75.89333333333344,274.8166666666676,7060.2732,-0.5000000000000004,0.8660254037844384
2024-03-23 23:00:00+00:00,82,25.59,62.2,277.04,2.96,1.85,83.0,104.0,6.123233995736766e-17,87.79,350.51,0.0431109810208129,26.283333333333385,68.57666666666678,270.3666666666675,7089.453600000001,-0.2588190451025215,0.965925826289068
2024-03-24 00:00:00+00:00,78,23.74,54.38,287.06,3.34,2.09,82.0,106.0,6.123233995736766e-17,78.12,368.31,0.0440517008170443,25.25666666666672,61.80333333333345,277.0433333333342,6814.8044,0.0,1.0
2024-03-24 01:00:00+00:00,75,21.82,47.92,303.75,4.37,2.53,78.0,108.0,6.123233995736766e-17,69.74000000000001,391.47,0.0540707738917251,23.716666666666715,54.83333333333345,289.2833333333342,6627.825,0.2588190451025207,0.9659258262890684
2024-03-24 02:00:00+00:00,71,19.7,42.43,327.11,6.0,2.8,75.0,109.0,6.123233995736766e-17,62.13,418.88000000000005,0.0723152938132422,21.753333333333376,48.24333333333345,305.97333333333427,6444.067,0.4999999999999999,0.8660254037844387
2024-03-24 03:00:00+00:00,71,19.57,41.11,440.6,11.82,3.52,71.0,113.0,6.123233995736766e-17,60.68,536.05,0.1475471208644723,20.363333333333383,43.820000000000114,357.1533333333343,8622.542000000001,0.7071067811865475,0.7071067811865476
2024-03-24 04:00:00+00:00,70,19.03,40.57,547.41,16.79,4.23,71.0,116.0,6.123233995736766e-17,59.6,645.68,0.217346275503608,19.43333333333338,41.37000000000011,438.3733333333343,10417.2123,0.8660254037844386,0.5000000000000001
2024-03-24 05:00:00+00:00,68,17.98,39.9,540.73,15.77,4.17,70.0,116.0,6.123233995736766e-17,57.88,642.92,0.1917325204652581,18.86000000000005,40.52666666666678,509.5800000000009,9722.3254,0.9659258262890684,0.2588190451025207
2024-03-24 06:00:00+00:00,66,17.24,39.5,473.98,11.31,3.81,68.0,114.0,6.123233995736766e-17,56.74,580.65,0.1235390483502015,18.083333333333385,39.99000000000012,520.7066666666676,8171.415199999999,1.0,6.123233995736766e-17
2024-03-24 07:00:00+00:00,62,15.26,37.42,400.54,7.28,3.01,66.0,110.0,6.123233995736766e-17,52.68,506.67,0.0759599324294664,16.826666666666714,38.94000000000012,471.7500000000009,6112.240400000001,0.9659258262890684,-0.2588190451025206
2024-03-24 08:00:00+00:00,61,14.41,36.8,363.83,5.83,2.68,62.0,106.0,6.123233995736766e-17,51.21,466.75,0.0617519324038562,15.636666666666711,37.90666666666678,412.7833333333342,5242.7903,0.8660254037844387,-0.4999999999999998
2024-03-24 09:00:00+00:00,60,14.08,36.1,347.14,5.31,2.44,61.0,102.0,6.123233995736766e-17,50.18,447.87,0.0571090550966976,14.58333333333338,36.77333333333345,370.50333333333424,4887.7312,0.7071067811865476,-0.7071067811865475
2024-03-24 10:00:00+00:00,60,13.97,34.99,333.79,4.97,2.15,60.0,96.0,6.123233995736766e-17,48.96,431.03,0.0551486900227619,14.15333333333338,35.963333333333445,348.25333333333424,4663.046300000001,0.4999999999999999,-0.8660254037844387
2024-03-24 11:00:00+00:00,62,15.04,36.81,337.12,5.57,2.15,60.0,95.0,6.123233995736766e-17,51.85,433.53,0.0628030210530722,14.36333333333338,35.96666666666678,339.3500000000009,5070.284799999999,0.258819045102521,-0.9659258262890682
2024-03-24 12:00:00+00:00,66,17.26,42.54,353.81,6.94,2.15,62.0,99.0,6.123233995736766e-17,59.8,453.02,0.0770084323456676,15.423333333333382,38.11333333333345,341.57333333333423,6106.7606000000005,1.2246467991473532e-16,-1.0
2024-03-24 13:00:00+00:00,70,19.38,48.46,393.87,10.54,2.29,66.0,106.0,6.123233995736766e-17,67.84,497.54,0.1160281801405968,17.226666666666716,42.603333333333445,361.600000000001,7633.2006,-0.2588190451025208,-0.9659258262890684
2024-03-24 14:00:00+00:00,72,20.38,51.51,407.22,12.51,2.38,70.0,110.0,6.123233995736766e-17,71.89,512.23,0.1388149119084009,19.00666666666672,47.50333333333344,384.9666666666676,8299.1436,-0.4999999999999997,-0.8660254037844388
2024-03-24 15:00:00+00:00,73,20.84,52.73,390.53,10.45,2.47,72.0,113.0,6.123233995736766e-17,73.57,492.86,0.1168773054817435,20.200000000000045,50.90000000000011,397.2066666666676,8138.645199999999,-0.7071067811865471,-0.7071067811865479
2024-03-24 16:00:00+00:00,73,21.13,52.31,397.21,9.85,2.89,73.0,113.0,6.123233995736766e-17,73.44,495.07,0.1157189836029254,20.78333333333338,52.18333333333345,398.3200000000009,8393.047299999998,-0.8660254037844384,-0.5000000000000004
2024-03-24 17:00:00+00:00,73,20.71,50.56,390.53,9.08,3.07,73.0,106.0,6.123233995736766e-17,71.27000000000001,484.22,0.111356388136419,20.89333333333338,51.86666666666679,392.7566666666676,8087.8763,-0.9659258262890684,-0.2588190451025206
2024-03-24 18:00:00+00:00,71,20.09,48.76,397.21,8.83,3.25,73.0,98.0,6.123233995736766e-17,68.85,486.54,0.114304205640075,20.643333333333384,50.54333333333344,394.9833333333342,7979.948899999999,-1.0,-1.8369701987210292e-16
2024-03-24 19:00:00+00:00,69,18.66,46.4,387.19,8.74,3.1,71.0,94.0,6.123233995736766e-17,65.06,473.42,0.11748890822034,19.820000000000046,48.57333333333344,391.64333333333417,7224.9654,-0.9659258262890684,0.2588190451025203
2024-03-24 20:00:00+00:00,66,16.92,43.67,347.14,7.71,2.89,69.0,87.0,6.123233995736766e-17,60.59,431.41,0.1046558965025669,18.556666666666715,46.27666666666678,377.1800000000009,5873.6088,-0.8660254037844386,0.5000000000000001
2024-03-24 21:00:00+00:00,66,17.13,43.56,347.14,7.28,3.67,66.0,84.0,6.123233995736766e-17,60.69,431.76,0.0988190566198037,17.570000000000046,44.54333333333344,360.4900000000009,5946.508199999999,-0.7071067811865477,0.7071067811865474
2024-03-24 22:00:00+00:00,65,16.85,42.39,330.45,5.91,3.7,66.0,83.0,6.123233995736766e-17,59.24,414.45,0.079446161050596,16.966666666666715,43.206666666666784,341.5766666666676,5568.0825,-0.5000000000000004,0.8660254037844384
2024-03-24 23:00:00+00:00,64,16.32,40.0,317.1,5.01,3.49,65.0,82.0,6.123233995736766e-17,56.32,399.99,0.0673477608906067,16.766666666666712,41.98333333333345,331.56333333333424,5175.072,-0.2588190451025215,0.965925826289068
2024-03-25 00:00:00+00:00,64,16.14,37.89,310.42,4.84,3.46,64.0,78.0,6.123233995736766e-17,54.03,392.39,0.0656983837966827,16.436666666666714,40.09333333333345,319.32333333333423,5010.178800000001,0.0,1.0
2024-03-25 01:00:00+00:00,66,17.27,38.0,343.8,6.51,4.05,64.0,75.0,6.123233995736766e-17,55.27,426.6,0.0901162778223106,16.576666666666714,38.63000000000012,323.7733333333343,5937.426,0.2588190451025207,0.9659258262890684
2024-03-25 02:00:00+00:00,72,20.54,41.39,440.6,11.31,5.25,66.0,71.0,6.123233995736766e-17,61.93,525.82,0.164724728157228,17.98333333333338,39.09333333333345,364.94000000000096,9049.924,0.4999999999999999,0.8660254037844387
2024-03-25 03:00:00+00:00,88,29.13,52.54,734.33,24.33,7.45,72.0,71.0,6.123233995736766e-17,81.67,824.0500000000002,0.4199171484308397,22.31333333333338,43.97666666666678,506.2433333333343,21391.0329,0.7071067811865475,0.7071067811865476
2024-03-25 04:00:00+00:00,122,43.9,71.99,1321.79,42.84,10.97,88.0,70.0,6.123233995736766e-17,115.89,1420.3,0.9583892403044914,31.190000000000044,55.30666666666678,832.240000000001,58026.581,0.8660254037844386,0.5000000000000001
2024-03-25 05:00:00+00:00,153,58.07,91.8,1815.8,54.84,13.35,122.0,68.0,6.123233995736766e-17,149.87,1931.91,1.144407321694338,43.700000000000045,72.11000000000011,1290.640000000001,105443.506,0.9659258262890684,0.2588190451025207
2024-03-25 06:00:00+00:00,158,65.03,103.23,1789.09,54.84,13.59,153.0,66.0,6.123233995736766e-17,168.26,1930.48,0.7516447265399573,55.66666666666672,89.00666666666677,1642.2266666666676,116344.5227,1.0,6.123233995736766e-17
2024-03-25 07:00:00+00:00,148,54.6,93.55,1308.44,39.76,10.25,158.0,62.0,6.123233995736766e-17,148.15,1461.45,0.3860194137279668,59.23333333333338,96.19333333333344,1637.7766666666676,71440.82400000001,0.9659258262890684,-0.2588190451025206
2024-03-25 08:00:00+00:00,118,42.48,80.2,907.9,26.05,7.15,148.0,61.0,6.123233995736766e-17,122.68,1049.82,0.2396063259786026,54.03666666666672,92.32666666666675,1335.143333333334,38567.592,0.8660254037844387,-0.4999999999999998
2024-03-25 09:00:00+00:00,99,34.76,72.25,714.3,20.22,5.36,118.0,60.0,6.123233995736766e-17,107.01,840.02,0.2019173137415886,43.94666666666672,82.00000000000011,976.880000000001,24829.068,0.7071067811865476,-0.7071067811865475
2024-03-25 10:00:00+00:00,89,29.34,67.24,580.79,16.28,4.11,99.0,60.0,6.123233995736766e-17,96.58,689.16,0.1850420529092742,35.52666666666672,73.2300000000001,734.3300000000008,17040.3786,0.4999999999999999,-0.8660254037844387
2024-03-25 11:00:00+00:00,83,26.39,64.65,534.06,15.42,3.81,89.0,62.0,6.123233995736766e-17,91.04,629.1099999999999,0.2033764151493483,30.163333333333384,68.04666666666678,609.7166666666675,14093.8434,0.258819045102521,-0.9659258262890682
2024-03-25 12:00:00+00:00,78,23.67,60.77,514.03,16.28,3.61,83.0,66.0,6.123233995736766e-17,84.44,599.7199999999999,0.2474164096137324,26.46666666666672,64.22000000000011,542.960000000001,12167.0901,1.2246467991473532e-16,-1.0
2024-03-25 13:00:00+00:00,77,22.85,57.8,567.44,23.31,3.81,78.0,70.0,6.123233995736766e-17,80.65,644.63,0.4655482231765883,24.303333333333384,61.07333333333344,538.510000000001,12966.004000000004,-0.2588190451025208,-0.9659258262890684
2024-03-25 14:00:00+00:00,78,23.72,56.75,634.19,30.16,4.17,77.0,72.0,6.123233995736766e-17,80.47,702.49,0.8878421875819198,23.413333333333384,58.44000000000011,571.8866666666677,15042.9868,-0.4999999999999997,-0.8660254037844388
2024-03-25 15:00:00+00:00,82,25.65,58.72,640.87,28.1,4.77,78.0,73.0,6.123233995736766e-17,84.37,705.57,0.8828149267101815,24.073333333333384,57.75666666666677,614.1666666666675,16438.3155,-0.7071067811865471,-0.7071067811865479
2024-03-25 16:00:00+00:00,87,28.69,62.69,687.6,27.08,5.9,82.0,73.0,6.123233995736766e-17,91.38,753.12,0.832206489483513,26.020000000000053,59.38666666666678,654.2200000000008,19727.244,-0.8660254037844384,-0.5000000000000004
2024-03-25 17:00:00+00:00,87,28.33,61.31,647.54,22.96,6.14,87.0,73.0,6.123233995736766e-17,89.64,713.83,0.6173702442223652,27.55666666666672,60.90666666666678,658.6700000000009,18344.8082,-0.9659258262890684,-0.2588190451025206
2024-03-25 18:00:00+00:00,83,26.03,56.52,580.79,18.68,5.9,87.0,71.0,6.123233995736766e-17,82.55000000000001,645.0699999999999,0.4705289554022933,27.683333333333383,60.17333333333344,638.6433333333342,15117.9637,-1.0,-1.8369701987210292e-16
2024-03-25 19:00:00+00:00,74,21.25,47.22,494.0,15.08,5.07,83.0,69.0,6.123233995736766e-17,68.47,554.9200000000001,0.3698798045160705,25.203333333333383,55.01666666666679,574.1100000000009,10497.5,-0.9659258262890684,0.2588190451025203
2024-03-25 20:00:00+00:00,67,17.54,38.8,413.89,11.82,4.59,74.0,66.0,6.123233995736766e-17,56.34,471.07,0.2899190510198908,21.60666666666672,47.51333333333344,496.2266666666676,7259.630599999999,-0.8660254037844386,0.5000000000000001
2024-03-25 21:00:00+00:00,66,17.12,35.96,377.18,9.25,4.89,67.0,66.0,6.123233995736766e-17,53.08,432.8,0.2229990303037842,18.63666666666672,40.66000000000011,428.35666666666754,6457.3216,-0.7071067811865477,0.7071067811865474
2024-03-25 22:00:00+00:00,67,17.91,36.0,357.15,7.45,4.71,66.0,65.0,6.123233995736766e-17,53.91,411.87,0.1750469883682568,17.523333333333387,36.92000000000011,382.7400000000009,6396.5565,-0.5000000000000004,0.8660254037844384
2024-03-25 23:00:00+00:00,70,19.41,37.72,357.15,6.85,4.47,67.0,64.0,6.123233995736766e-17,57.13,411.74,0.1583082930827757,18.14666666666672,36.56000000000011,363.8266666666676,6932.2815,-0.2588190451025215,0.965925826289068
2024-03-26 00:00:00+00:00,73,20.79,39.93,363.83,6.85,4.41,70.0,64.0,6.123233995736766e-17,60.72,419.08,0.1557172049166355,19.37000000000005,37.88333333333344,359.3766666666675,7564.025699999999,0.0,1.0
2024-03-26 01:00:00+00:00,75,22.03,42.21,393.87,8.48,4.83,73.0,66.0,6.123233995736766e-17,64.24000000000001,450.1,0.197576882628684,20.743333333333386,39.95333333333344,371.6166666666675,8676.956100000001,0.2588190451025207,0.9659258262890684
2024-03-26 02:00:00+00:00,78,23.77,45.44,460.62,12.17,5.07,75.0,72.0,6.123233995736766e-17,69.21,517.5600000000001,0.3065491106662693,22.19666666666672,42.52666666666678,406.10666666666754,10948.9374,0.4999999999999999,0.8660254037844387
2024-03-26 03:00:00+00:00,87,28.61,53.51,667.57,21.08,5.96,78.0,88.0,6.123233995736766e-17,82.12,725.7200000000001,0.6775956066346638,24.803333333333384,47.05333333333344,507.3533333333342,19099.1777,0.7071067811865475,0.7071067811865476
2024-03-26 04:00:00+00:00,95,32.94,60.87,947.95,26.39,7.15,87.0,122.0,6.123233995736766e-17,93.81,1010.82,0.8997613058383462,28.44000000000005,53.27333333333343,692.0466666666676,31225.473,0.8660254037844386,0.5000000000000001
2024-03-26 05:00:00+00:00,94,32.42,62.18,961.3,26.05,6.97,95.0,153.0,6.123233995736766e-17,94.6,1034.02,0.6561712681065172,31.323333333333384,58.85333333333344,858.940000000001,31165.346,0.9659258262890684,0.2588190451025207
2024-03-26 06:00:00+00:00,92,30.93,62.72,774.38,20.39,6.14,94.0,158.0,6.123233995736766e-17,93.65,858.85,0.3519157688657962,32.09666666666672,61.92333333333344,894.5433333333343,23951.5734,1.0,6.123233995736766e-17
2024-03-26 07:00:00+00:00,89,29.73,63.12,614.17,14.91,5.01,92.0,148.0,6.123233995736766e-17,92.85,703.4699999999999,0.214903427285912,31.02666666666672,62.67333333333344,783.2833333333342,18259.2741,0.9659258262890684,-0.2588190451025206
2024-03-26 08:00:00+00:00,94,32.42,65.49,594.14,14.22,4.65,89.0,118.0,6.123233995736766e-17,97.91,688.83,0.1875494567719671,31.02666666666672,63.77666666666678,660.8966666666676,19262.0188,0.8660254037844387,-0.4999999999999998
2024-03-26 09:00:00+00:00,102,36.05,66.88,620.84,15.59,4.53,94.0,99.0,6.123233995736766e-17,102.93,719.6400000000001,0.1981443797897257,32.733333333333384,65.16333333333343,609.7166666666676,22381.282,0.7071067811865476,-0.7071067811865475
2024-03-26 10:00:00+00:00,106,37.46,65.34,587.46,15.08,3.99,102.0,89.0,6.123233995736766e-17,102.8,683.0600000000001,0.1970469071338441,35.31000000000005,65.90333333333344,600.8133333333343,22006.251600000003,0.4999999999999999,-0.8660254037844387
2024-03-26 11:00:00+00:00,104,36.91,62.32,560.76,14.39,3.64,106.0,83.0,6.123233995736766e-17,99.23,649.6,0.2032198813272153,36.80666666666672,64.84666666666678,589.6866666666675,20697.6516,0.258819045102521,-0.9659258262890682
2024-03-26 12:00:00+00:00,100,35.37,58.8,547.41,15.25,3.37,104.0,78.0,6.123233995736766e-17,94.17,629.6899999999999,0.2395538762244129,36.58000000000005,62.15333333333344,565.2100000000008,19361.8917,1.2246467991473532e-16,-1.0
2024-03-26 13:00:00+00:00,99,35.01,56.73,587.46,20.73,3.43,100.0,77.0,6.123233995736766e-17,91.74,662.4,0.4082315791998507,35.76333333333338,59.28333333333344,565.210000000001,20566.9746,-0.2588190451025208,-0.9659258262890684
2024-03-26 14:00:00+00:00,101,35.47,57.65,587.46,24.33,3.46,99.0,78.0,6.123233995736766e-17,93.12,655.3000000000001,0.6074906215358147,35.28333333333338,57.72666666666677,574.1100000000009,20837.2062,-0.4999999999999997,-0.8660254037844388
2024-03-26 15:00:00+00:00,104,36.52,61.73,534.06,19.36,3.52,101.0,82.0,6.123233995736766e-17,98.25,599.14,0.4587677616405743,35.666666666666714,58.70333333333343,569.6600000000009,19503.8712,-0.7071067811865471,-0.7071067811865479
2024-03-26 16:00:00+00:00,108,38.14,65.5,527.38,16.45,3.93,104.0,87.0,6.123233995736766e-17,103.64,593.54,0.3593272092763825,36.71000000000006,61.62666666666678,549.6333333333342,20114.2732,-0.8660254037844384,-0.5000000000000004
2024-03-26 17:00:00+00:00,108,38.31,64.91,507.35,14.22,4.17,108.0,87.0,6.123233995736766e-17,103.22,574.38,0.2923519676736849,37.65666666666672,64.04666666666678,522.9300000000009,19436.578500000003,-0.9659258262890684,-0.2588190451025206
2024-03-26 18:00:00+00:00,107,37.96,62.99,507.35,13.19,4.41,108.0,83.0,6.123233995736766e-17,100.95,575.73,0.259747927141632,38.13666666666672,64.46666666666677,514.0266666666676,19259.006,-1.0,-1.8369701987210292e-16
2024-03-26 19:00:00+00:00,102,35.93,60.1,480.65,12.34,4.11,107.0,74.0,6.123233995736766e-17,96.03,548.6,0.2396116458327835,37.400000000000055,62.66666666666678,498.4500000000009,17269.7545,-0.9659258262890684,0.2588190451025203
2024-03-26 20:00:00+00:00,97,33.87,58.09,413.89,10.28,3.73,102.0,67.0,6.123233995736766e-17,91.96,480.83,0.1942187758507693,35.92000000000005,60.39333333333345,467.29666666666753,14018.454299999998,-0.8660254037844386,0.5000000000000001
2024-03-26 21:00:00+00:00,98,34.07,59.33,380.52,8.14,3.93,97.0,66.0,6.123233995736766e-17,93.4,446.23,0.1517524207354135,34.623333333333385,59.17333333333344,425.0200000000009,12964.3164,-0.7071067811865477,0.7071067811865474
2024-03-26 22:00:00+00:00,98,34.34,60.68,353.81,6.17,3.87,98.0,67.0,6.123233995736766e-17,95.02,418.92,0.1120392207728487,34.09333333333338,59.36666666666678,382.7400000000009,12149.835400000002,-0.5000000000000004,0.8660254037844384
2024-03-26 23:00:00+00:00,98,34.28,62.46,333.79,5.1,3.76,98.0,70.0,6.123233995736766e-17,96.74,398.44000000000005,0.0914142303026666,34.23000000000005,60.82333333333344,356.0400000000009,11442.3212,-0.2588190451025215,0.965925826289068
2024-03-27 00:00:00+00:00,98,34.43,64.73,323.77,4.71,3.76,98.0,73.0,6.123233995736766e-17,99.16,388.75,0.083348078510917,34.35000000000005,62.62333333333345,337.12333333333424,11147.4011,0.0,1.0
2024-03-27 01:00:00+00:00,99,35.12,68.07,330.45,5.18,4.05,98.0,75.0,6.123233995736766e-17,103.19,395.47,0.0928481790132966,34.61000000000005,65.08666666666677,329.33666666666755,11605.404,0.2588190451025207,0.9659258262890684
2024-03-27 02:00:00+00:00,102,35.97,71.65,343.8,6.08,3.99,99.0,78.0,6.123233995736766e-17,107.62,408.23,0.1118469442265095,35.17333333333338,68.1500000000001,332.67333333333426,12366.486,0.4999999999999999,0.8660254037844387
2024-03-27 03:00:00+00:00,109,38.61,77.38,433.92,10.8,4.17,102.0,87.0,6.123233995736766e-17,115.99,498.24000000000007,0.2188449803678828,36.56666666666671,72.36666666666677,369.39000000000095,16753.6512,0.7071067811865475,0.7071067811865476
2024-03-27 04:00:00+00:00,113,40.57,81.0,547.41,16.96,4.89,109.0,95.0,6.123233995736766e-17,121.57,613.96,0.3794183360309097,38.38333333333338,76.67666666666678,441.7100000000009,22208.4237,0.8660254037844386,0.5000000000000001
2024-03-27 05:00:00+00:00,115,41.1,81.47,560.76,16.62,5.25,113.0,94.0,6.123233995736766e-17,122.57,631.27,0.3416940719224081,40.09333333333338,79.9500000000001,514.0300000000009,23047.236,0.9659258262890684,0.2588190451025207
2024-03-27 06:00:00+00:00,115,41.09,80.64,520.71,13.19,5.3,115.0,92.0,6.123233995736766e-17,121.73,598.57,0.2221660734012789,40.92000000000005,81.03666666666678,542.9600000000008,21395.973900000005,1.0,6.123233995736766e-17
2024-03-27 07:00:00+00:00,112,40.04,79.39,460.62,9.34,4.59,115.0,89.0,6.123233995736766e-17,119.43,546.79,0.1292912495945286,40.74333333333339,80.50000000000011,514.030000000001,18443.2248,0.9659258262890684,-0.2588190451025206
2024-03-27 08:00:00+00:00,112,39.96,80.15,447.27,8.4,4.35,112.0,94.0,6.123233995736766e-17,120.11,535.84,0.1107887086416683,40.36333333333338,80.06000000000012,476.2000000000009,17872.9092,0.8660254037844387,-0.4999999999999998
2024-03-27 09:00:00+00:00,111,39.48,83.46,453.95,8.83,4.17,112.0,102.0,6.123233995736766e-17,122.94,542.7699999999999,0.1164600353935632,39.82666666666672,81.00000000000011,453.9466666666676,17921.946,0.7071067811865476,-0.7071067811865475
2024-03-27 10:00:00+00:00,107,38.06,87.38,467.3,10.02,3.81,111.0,106.0,6.123233995736766e-17,125.44,552.66,0.1400810829011452,39.16666666666672,83.66333333333344,456.1733333333343,17785.438000000002,0.4999999999999999,-0.8660254037844387
2024-03-27 11:00:00+00:00,104,36.83,94.01,500.68,12.85,3.81,107.0,104.0,6.123233995736766e-17,130.84,581.7099999999999,0.1996271524059786,38.123333333333385,88.28333333333343,473.9766666666676,18440.0444,0.258819045102521,-0.9659258262890682
